,0,1
5952,256,374
5953,256,375
5954,256,376
5955,256,377
5956,256,378
5957,256,379
5958,256,380
5959,256,381
5960,256,382
5961,256,383
5962,256,384
5963,256,385
5964,256,386
5965,256,387
5966,256,388
5967,256,389
5968,256,390
5969,256,391
5970,256,392
5971,256,393
5972,256,394
5973,256,395
5974,256,396
5975,257,25
5976,257,26
5977,257,27
5978,257,28
5979,257,29
5980,257,30
5981,257,31
5982,257,32
5983,257,33
5984,257,34
5985,257,35
5986,257,36
5987,257,37
5988,257,38
5989,257,39
5990,257,40
5991,257,41
5992,257,70
5993,257,71
5994,257,72
5995,257,73
5996,257,74
5997,257,75
5998,257,77
5999,257,78
6000,257,79
6001,257,80
6002,257,81
6003,257,82
6004,257,83
6005,257,84
6006,257,85
6007,257,86
6008,257,87
6009,257,88
6010,257,89
6011,257,90
6012,257,91
6013,257,92
6014,257,93
6015,257,94
6016,257,95
6017,257,96
6018,257,97
6019,257,98
6020,257,99
6021,257,100
6022,257,101
6023,257,102
6024,257,103
6025,257,104
6026,257,105
6027,257,106
6028,257,107
6029,257,108
6030,257,109
6031,257,110
6032,257,111
6033,257,112
6034,257,113
6035,257,114
6036,257,115
6037,257,116
6038,257,117
6039,257,118
6040,257,119
6041,257,120
6042,257,121
6043,257,122
6044,257,123
6045,257,124
6046,257,125
6047,257,126
6048,257,127
6049,257,128
6050,257,129
6051,257,130
6052,257,131
6053,257,132
6054,257,133
6055,257,134
6056,257,135
6057,257,136
6058,257,137
6059,257,138
6060,257,139
6061,257,140
6062,257,141
6063,257,142
6064,257,143
6065,257,144
6066,257,145
6067,257,146
6068,257,147
6069,257,148
6070,257,149
6071,257,150
6072,257,151
6073,257,152
6074,257,261
6075,257,262
6076,257,263
6077,257,264
6078,257,265
6079,257,266
6080,257,267
6081,257,291
6082,257,292
6083,257,293
6084,257,294
6085,257,295
6086,257,296
6087,257,297
6088,257,298
6089,257,299
6090,257,300
6091,257,301
6092,257,302
6093,257,303
6094,257,304
6095,257,305
6096,257,306
6097,257,307
6098,257,308
6099,257,309
6100,257,310
6101,257,311
6102,257,312
6103,257,313
6104,257,314
6105,257,315
6106,257,316
6107,257,317
6108,257,318
6109,257,319
6110,257,320
6111,257,321
6112,257,322
6113,257,323
6114,257,324
6115,257,325
6116,257,326
6117,257,327
6118,257,328
6119,257,329
6120,257,330
6121,257,331
6122,257,332
6123,257,333
6124,257,334
6125,257,335
6126,257,336
6127,257,337
6128,257,338
6129,257,339
6130,257,340
6131,257,341
6132,257,342
6133,257,343
6134,257,344
6135,257,345
6136,257,346
6137,257,347
6138,257,348
6139,257,349
6140,257,350
6141,257,351
6142,257,352
6143,257,353
6144,257,354
6145,257,355
6146,257,356
6147,257,357
6148,257,358
6149,257,359
6150,257,360
6151,257,361
6152,257,362
6153,257,363
6154,257,364
6155,257,365
6156,257,366
6157,257,367
6158,257,368
6159,257,369
6160,257,370
6161,257,371
6162,257,372
6163,257,373
6164,257,374
6165,257,375
6166,257,376
6167,257,377
6168,257,378
6169,257,379
6170,257,380
6171,257,381
6172,257,382
6173,257,383
6174,257,384
6175,257,385
6176,257,386
6177,257,387
6178,257,388
6179,257,389
6180,257,390
6181,257,391
6182,257,392
6183,257,393
6184,257,394
6185,257,395
6186,257,396
6187,258,25
6188,258,26
6189,258,27
6190,258,28
6191,258,29
6192,258,30
6193,258,31
6194,258,32
6195,258,33
6196,258,34
6197,258,35
6198,258,36
6199,258,37
6200,258,38
6201,258,39
6202,258,40
6203,258,41
6204,258,42
6205,258,43
6206,258,44
6207,258,45
6208,258,46
6209,258,47
6210,258,48
6211,258,49
6212,258,50
6213,258,51
6214,258,52
6215,258,53
6216,258,54
6217,258,55
6218,258,56
6219,258,57
6220,258,58
6221,258,59
6222,258,60
6223,258,61
6224,258,62
6225,258,63
6226,258,64
6227,258,65
6228,258,66
6229,258,67
6230,258,68
6231,258,69
6232,258,70
6233,258,71
6234,258,72
6235,258,73
6236,258,74
6237,258,75
6238,258,76
6239,258,77
6240,258,78
6241,258,79
6242,258,80
6243,258,81
6244,258,82
6245,258,83
6246,258,84
6247,258,85
6248,258,86
6249,258,87
6250,258,88
6251,258,89
6252,258,90
6253,258,91
6254,258,92
6255,258,93
6256,258,94
6257,258,95
6258,258,96
6259,258,97
6260,258,98
6261,258,99
6262,258,100
6263,258,101
6264,258,102
6265,258,103
6266,258,104
6267,258,105
6268,258,106
6269,258,107
6270,258,108
6271,258,109
6272,258,110
6273,258,111
6274,258,112
6275,258,113
6276,258,114
6277,258,115
6278,258,116
6279,258,117
6280,258,118
6281,258,119
6282,258,120
6283,258,121
6284,258,122
6285,258,123
6286,258,124
6287,258,125
6288,258,126
6289,258,127
6290,258,128
6291,258,129
6292,258,130
6293,258,131
6294,258,132
6295,258,133
6296,258,134
6297,258,135
6298,258,136
6299,258,137
6300,258,138
6301,258,139
6302,258,140
6303,258,141
6304,258,142
6305,258,143
6306,258,144
6307,258,145
6308,258,146
6309,258,147
6310,258,148
6311,258,149
6312,258,150
6313,258,151
6314,258,152
6315,258,261
6316,258,262
6317,258,263
6318,258,264
6319,258,265
6320,258,266
6321,258,267
6322,258,277
6323,258,278
6324,258,279
6325,258,280
6326,258,281
6327,258,282
6328,258,283
6329,258,284
6330,258,285
6331,258,286
6332,258,287
6333,258,288
6334,258,289
6335,258,290
6336,258,291
6337,258,292
6338,258,293
6339,258,294
6340,258,295
6341,258,296
6342,258,297
6343,258,298
6344,258,299
6345,258,300
6346,258,301
6347,258,302
6348,258,303
6349,258,304
6350,258,305
6351,258,306
6352,258,307
6353,258,308
6354,258,309
6355,258,310
6356,258,311
6357,258,312
6358,258,313
6359,258,314
6360,258,315
6361,258,316
6362,258,317
6363,258,318
6364,258,319
6365,258,320
6366,258,321
6367,258,322
6368,258,323
6369,258,324
6370,258,325
6371,258,326
6372,258,327
6373,258,328
6374,258,329
6375,258,330
6376,258,331
6377,258,332
6378,258,333
6379,258,334
6380,258,335
6381,258,336
6382,258,337
6383,258,338
6384,258,339
6385,258,340
6386,258,341
6387,258,342
6388,258,343
6389,258,344
6390,258,345
6391,258,346
6392,258,347
6393,258,348
6394,258,349
6395,258,350
6396,258,351
6397,258,352
6398,258,353
6399,258,354
6400,258,355
6401,258,356
6402,258,357
6403,258,358
6404,258,359
6405,258,360
6406,258,361
6407,258,362
6408,258,363
6409,258,364
6410,258,365
6411,258,366
6412,258,367
6413,258,368
6414,258,369
6415,258,370
6416,258,371
6417,258,372
6418,258,373
6419,258,374
6420,258,375
6421,258,376
6422,258,390
6423,258,391
6424,258,392
6425,258,393
6426,258,394
6427,258,395
6428,258,396
6429,259,25
6430,259,26
6431,259,27
6432,259,28
6433,259,29
6434,259,30
6435,259,31
6436,259,32
6437,259,33
6438,259,34
6439,259,35
6440,259,36
6441,259,37
6442,259,38
6443,259,39
6444,259,40
6445,259,41
6446,259,42
6447,259,43
6448,259,44
6449,259,45
6450,259,46
6451,259,47
6452,259,48
6453,259,49
6454,259,50
6455,259,51
6456,259,52
6457,259,53
6458,259,54
6459,259,55
6460,259,56
6461,259,57
6462,259,58
6463,259,59
6464,259,60
6465,259,61
6466,259,62
6467,259,63
6468,259,64
6469,259,65
6470,259,66
6471,259,67
6472,259,68
6473,259,69
6474,259,70
6475,259,71
6476,259,72
6477,259,73
6478,259,74
6479,259,75
6480,259,76
6481,259,77
6482,259,78
6483,259,79
6484,259,80
6485,259,81
6486,259,82
6487,259,83
6488,259,84
6489,259,85
6490,259,86
6491,259,87
6492,259,88
6493,259,89
6494,259,90
6495,259,91
6496,259,92
6497,259,93
6498,259,94
6499,259,95
6500,259,96
6501,259,97
6502,259,98
6503,259,99
6504,259,100
6505,259,101
6506,259,102
6507,259,103
6508,259,104
6509,259,105
6510,259,106
6511,259,107
6512,259,108
6513,259,109
6514,259,110
6515,259,111
6516,259,112
6517,259,113
6518,259,114
6519,259,115
6520,259,116
6521,259,117
6522,259,118
6523,259,119
6524,259,120
6525,259,121
6526,259,122
6527,259,123
6528,259,124
6529,259,125
6530,259,126
6531,259,127
6532,259,128
6533,259,129
6534,259,130
6535,259,131
6536,259,134
6537,259,135
6538,259,136
6539,259,137
6540,259,138
6541,259,139
6542,259,140
6543,259,141
6544,259,142
6545,259,143
6546,259,144
6547,259,145
6548,259,146
6549,259,147
6550,259,148
6551,259,149
6552,259,150
6553,259,151
6554,259,152
6555,259,262
6556,259,263
6557,259,264
6558,259,265
6559,259,266
6560,259,267
6561,259,268
6562,259,269
6563,259,270
6564,259,271
6565,259,272
6566,259,273
6567,259,274
6568,259,275
6569,259,276
6570,259,277
6571,259,278
6572,259,279
6573,259,280
6574,259,281
6575,259,282
6576,259,283
6577,259,284
6578,259,285
6579,259,286
6580,259,287
6581,259,288
6582,259,289
6583,259,290
6584,259,291
6585,259,292
6586,259,293
6587,259,294
6588,259,295
6589,259,296
6590,259,297
6591,259,298
6592,259,299
6593,259,300
6594,259,301
6595,259,302
6596,259,303
6597,259,304
6598,259,305
6599,259,306
6600,259,307
6601,259,308
6602,259,309
6603,259,310
6604,259,311
6605,259,312
6606,259,313
6607,259,314
6608,259,315
6609,259,316
6610,259,317
6611,259,318
6612,259,319
6613,259,320
6614,259,321
6615,259,322
6616,259,323
6617,259,324
6618,259,325
6619,259,326
6620,259,327
6621,259,328
6622,259,329
6623,259,330
6624,259,331
6625,259,332
6626,259,333
6627,259,334
6628,259,335
6629,259,336
6630,259,337
6631,259,338
6632,259,339
6633,259,340
6634,259,341
6635,259,342
6636,259,343
6637,259,344
6638,259,345
6639,259,346
6640,259,347
6641,259,348
6642,259,349
6643,259,350
6644,259,351
6645,259,352
6646,259,353
6647,259,354
6648,259,355
6649,259,356
6650,259,357
6651,259,358
6652,259,359
6653,259,391
6654,259,392
6655,259,393
6656,259,394
6657,259,395
6658,259,396
6659,260,25
6660,260,26
6661,260,27
6662,260,28
6663,260,29
6664,260,30
6665,260,31
6666,260,32
6667,260,33
6668,260,34
6669,260,35
6670,260,36
6671,260,37
6672,260,38
6673,260,39
6674,260,40
6675,260,41
6676,260,42
6677,260,43
6678,260,44
6679,260,45
6680,260,46
6681,260,47
6682,260,48
6683,260,49
6684,260,50
6685,260,51
6686,260,52
6687,260,53
6688,260,54
6689,260,55
6690,260,56
6691,260,57
6692,260,58
6693,260,59
6694,260,60
6695,260,61
6696,260,62
6697,260,63
6698,260,64
6699,260,65
6700,260,66
6701,260,67
6702,260,68
6703,260,69
6704,260,70
6705,260,71
6706,260,72
6707,260,73
6708,260,74
6709,260,75
6710,260,76
6711,260,77
6712,260,78
6713,260,79
6714,260,80
6715,260,81
6716,260,82
6717,260,83
6718,260,84
6719,260,85
6720,260,86
6721,260,87
6722,260,88
6723,260,89
6724,260,90
6725,260,91
6726,260,92
6727,260,93
6728,260,94
6729,260,95
6730,260,96
6731,260,97
6732,260,98
6733,260,99
6734,260,100
6735,260,101
6736,260,102
6737,260,103
6738,260,104
6739,260,105
6740,260,106
6741,260,107
6742,260,108
6743,260,109
6744,260,110
6745,260,111
6746,260,112
6747,260,113
6748,260,114
6749,260,115
6750,260,116
6751,260,117
6752,260,118
6753,260,119
6754,260,120
6755,260,121
6756,260,122
6757,260,123
6758,260,124
6759,260,125
6760,260,126
6761,260,127
6762,260,128
6763,260,129
6764,260,130
6765,260,131
6766,260,132
6767,260,133
6768,260,134
6769,260,135
6770,260,136
6771,260,137
6772,260,138
6773,260,139
6774,260,142
6775,260,143
6776,260,144
6777,260,145
6778,260,146
6779,260,147
6780,260,148
6781,260,149
6782,260,150
6783,260,151
6784,260,152
6785,260,262
6786,260,263
6787,260,264
6788,260,265
6789,260,266
6790,260,267
6791,260,268
6792,260,269
6793,260,270
6794,260,271
6795,260,272
6796,260,273
6797,260,274
6798,260,275
6799,260,276
6800,260,277
6801,260,278
6802,260,279
6803,260,280
6804,260,281
6805,260,282
6806,260,283
6807,260,284
6808,260,285
6809,260,286
6810,260,287
6811,260,288
6812,260,289
6813,260,290
6814,260,291
6815,260,292
6816,260,293
6817,260,294
6818,260,295
6819,260,296
6820,260,297
6821,260,298
6822,260,299
6823,260,300
6824,260,301
6825,260,302
6826,260,303
6827,260,304
6828,260,305
6829,260,306
6830,260,307
6831,260,308
6832,260,309
6833,260,310
6834,260,311
6835,260,312
6836,260,313
6837,260,314
6838,260,315
6839,260,316
6840,260,317
6841,260,318
6842,260,319
6843,260,320
6844,260,321
6845,260,322
6846,260,323
6847,260,324
6848,260,325
6849,260,326
6850,260,327
6851,260,328
6852,260,329
6853,260,330
6854,260,331
6855,260,332
6856,260,391
6857,260,392
6858,260,393
6859,260,394
6860,260,395
6861,260,396
6862,261,25
6863,261,26
6864,261,27
6865,261,28
6866,261,29
6867,261,30
6868,261,31
6869,261,32
6870,261,33
6871,261,34
6872,261,35
6873,261,36
6874,261,37
6875,261,38
6876,261,39
6877,261,40
6878,261,41
6879,261,42
6880,261,43
6881,261,44
6882,261,45
6883,261,46
6884,261,47
6885,261,48
6886,261,49
6887,261,50
6888,261,51
6889,261,52
6890,261,53
6891,261,54
6892,261,55
6893,261,56
6894,261,57
6895,261,58
6896,261,59
6897,261,60
6898,261,61
6899,261,62
6900,261,63
6901,261,64
6902,261,65
6903,261,66
6904,261,67
6905,261,68
6906,261,69
6907,261,70
6908,261,71
6909,261,72
6910,261,73
6911,261,74
6912,261,75
6913,261,76
6914,261,77
6915,261,78
6916,261,79
6917,261,80
6918,261,81
6919,261,82
6920,261,83
6921,261,84
6922,261,85
6923,261,86
6924,261,87
6925,261,88
6926,261,89
6927,261,90
6928,261,91
6929,261,92
6930,261,93
6931,261,94
6932,261,95
6933,261,96
6934,261,97
6935,261,98
6936,261,99
6937,261,100
6938,261,101
6939,261,102
6940,261,103
6941,261,104
6942,261,105
6943,261,106
6944,261,107
6945,261,108
6946,261,109
6947,261,110
6948,261,111
6949,261,112
6950,261,113
6951,261,114
6952,261,115
6953,261,116
6954,261,117
6955,261,118
6956,261,119
6957,261,120
6958,261,121
6959,261,122
6960,261,123
6961,261,124
6962,261,125
6963,261,126
6964,261,127
6965,261,128
6966,261,129
6967,261,130
6968,261,131
6969,261,132
6970,261,133
6971,261,134
6972,261,135
6973,261,136
6974,261,137
6975,261,145
6976,261,146
6977,261,147
6978,261,148
6979,261,149
6980,261,150
6981,261,151
6982,261,152
6983,261,262
6984,261,263
6985,261,264
6986,261,265
6987,261,266
6988,261,267
6989,261,268
6990,261,269
6991,261,270
6992,261,271
6993,261,272
6994,261,273
6995,261,274
6996,261,275
6997,261,276
6998,261,277
6999,261,278
7000,261,279
7001,261,280
7002,261,281
7003,261,282
7004,261,283
7005,261,284
7006,261,285
7007,261,286
7008,261,287
7009,261,288
7010,261,289
7011,261,290
7012,261,291
7013,261,292
7014,261,293
7015,261,294
7016,261,295
7017,261,296
7018,261,297
7019,261,298
7020,261,299
7021,261,300
7022,261,301
7023,261,302
7024,261,303
7025,261,304
7026,261,305
7027,261,306
7028,261,307
7029,261,308
7030,261,309
7031,261,310
7032,261,311
7033,261,312
7034,261,313
7035,261,314
7036,261,315
7037,261,316
7038,261,317
7039,261,318
7040,261,319
7041,261,320
7042,261,321
7043,261,322
7044,261,323
7045,261,324
7046,261,325
7047,261,326
7048,261,327
7049,261,328
7050,261,329
7051,261,391
7052,261,392
7053,261,393
7054,261,394
7055,261,395
7056,261,396
7057,261,397
7058,262,25
7059,262,26
7060,262,27
7061,262,28
7062,262,29
7063,262,30
7064,262,31
7065,262,32
7066,262,33
7067,262,34
7068,262,35
7069,262,36
7070,262,37
7071,262,38
7072,262,39
7073,262,40
7074,262,41
7075,262,42
7076,262,43
7077,262,44
7078,262,45
7079,262,46
7080,262,47
7081,262,48
7082,262,49
7083,262,50
7084,262,51
7085,262,52
7086,262,53
7087,262,54
7088,262,55
7089,262,56
7090,262,57
7091,262,58
7092,262,59
7093,262,60
7094,262,61
7095,262,62
7096,262,63
7097,262,64
7098,262,65
7099,262,66
7100,262,67
7101,262,68
7102,262,69
7103,262,70
7104,262,71
7105,262,72
7106,262,73
7107,262,74
7108,262,75
7109,262,76
7110,262,77
7111,262,78
7112,262,79
7113,262,80
7114,262,81
7115,262,82
7116,262,83
7117,262,84
7118,262,85
7119,262,86
7120,262,87
7121,262,88
7122,262,89
7123,262,90
7124,262,91
7125,262,92
7126,262,93
7127,262,94
7128,262,95
7129,262,96
7130,262,97
7131,262,98
7132,262,99
7133,262,100
7134,262,101
7135,262,102
7136,262,103
7137,262,104
7138,262,105
7139,262,106
7140,262,107
7141,262,108
7142,262,109
7143,262,110
7144,262,128
7145,262,129
7146,262,130
7147,262,131
7148,262,132
7149,262,133
7150,262,134
7151,262,135
7152,262,136
7153,262,137
7154,262,147
7155,262,148
7156,262,149
7157,262,150
7158,262,151
7159,262,152
7160,262,262
7161,262,263
7162,262,264
7163,262,265
7164,262,266
7165,262,267
7166,262,268
7167,262,269
7168,262,270
7169,262,271
7170,262,272
7171,262,273
7172,262,274
7173,262,275
7174,262,276
7175,262,277
7176,262,278
7177,262,279
7178,262,280
7179,262,281
7180,262,282
7181,262,283
7182,262,284
7183,262,285
7184,262,286
7185,262,287
7186,262,288
7187,262,289
7188,262,290
7189,262,291
7190,262,292
7191,262,293
7192,262,294
7193,262,295
7194,262,296
7195,262,297
7196,262,298
7197,262,299
7198,262,300
7199,262,301
7200,262,302
7201,262,303
7202,262,304
7203,262,305
7204,262,306
7205,262,307
7206,262,308
7207,262,309
7208,262,310
7209,262,391
7210,262,392
7211,262,393
7212,262,394
7213,262,395
7214,262,396
7215,262,397
7216,263,26
7217,263,27
7218,263,28
7219,263,29
7220,263,30
7221,263,31
7222,263,32
7223,263,33
7224,263,34
7225,263,35
7226,263,36
7227,263,37
7228,263,38
7229,263,39
7230,263,40
7231,263,41
7232,263,42
7233,263,43
7234,263,44
7235,263,45
7236,263,46
7237,263,47
7238,263,48
7239,263,49
7240,263,50
7241,263,51
7242,263,52
7243,263,53
7244,263,54
7245,263,55
7246,263,56
7247,263,57
7248,263,58
7249,263,59
7250,263,60
7251,263,61
7252,263,62
7253,263,63
7254,263,64
7255,263,65
7256,263,66
7257,263,67
7258,263,68
7259,263,69
7260,263,70
7261,263,71
7262,263,72
7263,263,73
7264,263,74
7265,263,75
7266,263,76
7267,263,77
7268,263,78
7269,263,79
7270,263,82
7271,263,83
7272,263,84
7273,263,85
7274,263,86
7275,263,87
7276,263,89
7277,263,90
7278,263,91
7279,263,92
7280,263,93
7281,263,94
7282,263,95
7283,263,96
7284,263,129
7285,263,130
7286,263,131
7287,263,132
7288,263,133
7289,263,134
7290,263,135
7291,263,136
7292,263,147
7293,263,148
7294,263,149
7295,263,150
7296,263,151
7297,263,152
7298,263,263
7299,263,264
7300,263,265
7301,263,266
7302,263,267
7303,263,268
7304,263,269
7305,263,270
7306,263,271
7307,263,272
7308,263,273
7309,263,274
7310,263,275
7311,263,276
7312,263,277
7313,263,278
7314,263,279
7315,263,280
7316,263,281
7317,263,282
7318,263,283
7319,263,284
7320,263,285
7321,263,286
7322,263,287
7323,263,288
7324,263,289
7325,263,290
7326,263,291
7327,263,292
7328,263,293
7329,263,294
7330,263,295
7331,263,296
7332,263,391
7333,263,392
7334,263,393
7335,263,394
7336,263,395
7337,263,396
7338,263,397
7339,264,26
7340,264,27
7341,264,28
7342,264,29
7343,264,30
7344,264,31
7345,264,32
7346,264,33
7347,264,34
7348,264,35
7349,264,36
7350,264,37
7351,264,38
7352,264,39
7353,264,40
7354,264,41
7355,264,42
7356,264,43
7357,264,44
7358,264,45
7359,264,46
7360,264,47
7361,264,48
7362,264,90
7363,264,91
7364,264,92
7365,264,132
7366,264,133
7367,264,134
7368,264,135
7369,264,136
7370,264,140
7371,264,141
7372,264,142
7373,264,143
7374,264,144
7375,264,145
7376,264,146
7377,264,147
7378,264,148
7379,264,149
7380,264,150
7381,264,151
7382,264,152
7383,264,265
7384,264,266
7385,264,267
7386,264,268
7387,264,269
7388,264,270
7389,264,271
7390,264,272
7391,264,273
7392,264,274
7393,264,275
7394,264,276
7395,264,277
7396,264,278
7397,264,279
7398,264,391
7399,264,392
7400,264,393
7401,264,394
7402,264,395
7403,264,396
7404,264,397
7405,265,26
7406,265,27
7407,265,28
7408,265,29
7409,265,30
7410,265,31
7411,265,33
7412,265,34
7413,265,35
7414,265,36
7415,265,37
7416,265,38
7417,265,39
7418,265,40
7419,265,41
7420,265,42
7421,265,43
7422,265,44
7423,265,45
7424,265,110
7425,265,111
7426,265,112
7427,265,113
7428,265,114
7429,265,115
7430,265,116
7431,265,117
7432,265,118
7433,265,119
7434,265,120
7435,265,121
7436,265,122
7437,265,123
7438,265,124
7439,265,125
7440,265,126
7441,265,127
7442,265,128
7443,265,129
7444,265,130
7445,265,131
7446,265,132
7447,265,133
7448,265,134
7449,265,135
7450,265,136
7451,265,137
7452,265,138
7453,265,139
7454,265,140
7455,265,141
7456,265,142
7457,265,143
7458,265,144
7459,265,145
7460,265,146
7461,265,147
7462,265,148
7463,265,149
7464,265,150
7465,265,151
7466,265,152
7467,265,392
7468,265,393
7469,265,394
7470,265,395
7471,265,396
7472,265,397
7473,266,26
7474,266,27
7475,266,28
7476,266,29
7477,266,30
7478,266,31
7479,266,34
7480,266,35
7481,266,36
7482,266,37
7483,266,38
7484,266,39
7485,266,40
7486,266,41
7487,266,42
7488,266,43
7489,266,44
7490,266,78
7491,266,79
7492,266,80
7493,266,81
7494,266,82
7495,266,83
